symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
LRN,annual,2023-06-30,1837358000.0,1190288000.0,647070000.0,481571000.0,165499000.0,172547000.0,126867000.0,291309000.0,2.97,3.0,
LRN,quarterly,2026-06-30,636064000.0,418782000.0,217282000.0,111430000.0,105852000.0,104325000.0,81388000.0,140993000.0,1.75,1.93,
LRN,quarterly,2026-03-31,629873000.0,398308000.0,231565000.0,102485000.0,129080000.0,120741000.0,88527000.0,156338000.0,1.93,2.09,
LRN,quarterly,2025-12-31,631261000.0,371630000.0,259631000.0,112779000.0,146852000.0,133274000.0,99477000.0,167041000.0,2.12,2.31,
LRN,quarterly,2025-09-30,620884000.0,378761000.0,242123000.0,173140000.0,68983000.0,82822000.0,68800000.0,115131000.0,1.4,1.59,
LRN,quarterly,2025-06-30,653647000.0,414728000.0,238919000.0,122576000.0,116343000.0,64331000.0,51320000.0,97224000.0,1.03,1.19,
LULU,annual,2026-01-31,11102600000.0,4818468000.0,6284132000.0,4073517000.0,2210615000.0,2238967000.0,1579183000.0,2706843000.0,13.26,13.27,
LULU,annual,2025-01-31,10588126000.0,4317315000.0,6270811000.0,3765114000.0,2505697000.0,2576077000.0,1814616000.0,2952221000.0,14.64,14.67,
LULU,annual,2024-01-31,9619278000.0,4009873000.0,5609405000.0,3402228000.0,2207177000.0,2175735000.0,1550190000.0,2586561000.0,12.2,12.23,
LULU,annual,2023-01-31,8110518000.0,3618178000.0,4492340000.0,2766199000.0,1726141000.0,1332571000.0,854800000.0,2017932000.0,6.68,6.7,
LULU,quarterly,2026-07-31,2415631000.0,953753000.0,1461878000.0,1008225000.0,453653000.0,467351000.0,329223000.0,595985000.0,2.92,2.92,
LULU,quarterly,2026-04-30,2471603000.0,1132785000.0,1338818000.0,1061872000.0,276946000.0,286077000.0,195048000.0,412281000.0,1.69,1.69,
LULU,quarterly,2026-01-31,3640801000.0,1642913000.0,1997888000.0,1185598000.0,812290000.0,813265000.0,586871000.0,946815000.0,5.01,5.01,
LULU,quarterly,2025-10-31,2565920000.0,1140004000.0,1425916000.0,990030000.0,435886000.0,441740000.0,306835000.0,563345000.0,2.59,2.59,
LULU,quarterly,2025-07-31,2525219000.0,1048017000.0,1477202000.0,953388000.0,523814000.0,533551000.0,370905000.0,643529000.0,3.1,3.1,
LUNR,annual,2025-12-31,207132000.0,201069000.0,6063000.0,93294000.0,-87231000.0,-102884000.0,-83294000.0,-95110000.0,-0.691859,-0.691859,
LUNR,annual,2024-12-31,228000000.0,225231000.0,2769000.0,55121000.0,-52352000.0,-346885000.0,-283413000.0,-344934000.0,-2.82588,-2.82588,
LUNR,annual,2023-12-31,79551000.0,103993000.0,-24442000.0,35713000.0,-60155000.0,10180000.0,61762000.0,-58779000.0,2.875005,2.875005,
LUNR,annual,2022-12-31,85946000.0,75513000.0,10433000.0,15940000.0,-5507000.0,-6428000.0,0.0,-4520000.0,0.0,0.0,
LUNR,quarterly,2026-06-30,203412000.0,170302000.0,33110000.0,80246000.0,-47136000.0,-62833000.0,-46445000.0,-43423000.0,-0.29,-0.29,7729000.0
LUNR,quarterly,2026-03-31,183630000.0,156623000.0,27007000.0,66208000.0,-39201000.0,-52526000.0,-37387000.0,-34593000.0,-0.25,-0.25,5589000.0
LUNR,quarterly,2025-12-31,43308000.0,36297000.0,7011000.0,40106000.0,-33095000.0,-55698000.0,-39875000.0,-51556000.0,-0.330099,-0.330099,
LUNR,quarterly,2025-09-30,50987000.0,46769000.0,4218000.0,19637000.0,-15419000.0,-9955000.0,-6842000.0,-7796000.0,-0.06,-0.06,
LUNR,quarterly,2025-06-30,50313000.0,62156000.0,-11843000.0,16797000.0,-28640000.0,-38206000.0,-25181000.0,-37382000.0,-0.22,-0.22,461000.0
LUV,annual,2025-12-31,28063000000.0,23168000000.0,4895000000.0,4467000000.0,428000000.0,563000000.0,441000000.0,2236000000.0,0.79,0.82,
LUV,annual,2024-12-31,27483000000.0,23024000000.0,4459000000.0,4138000000.0,321000000.0,598000000.0,465000000.0,2469000000.0,0.76,0.78,
LUV,annual,2023-12-31,26091000000.0,21868000000.0,4223000000.0,3999000000.0,224000000.0,633000000.0,465000000.0,2391000000.0,0.81,0.84,
LUV,annual,2022-12-31,23814000000.0,19062000000.0,4752000000.0,3735000000.0,1017000000.0,728000000.0,539000000.0,2380000000.0,0.87,0.91,
LUV,quarterly,2026-06-30,8432000000.0,7046000000.0,1386000000.0,1101000000.0,285000000.0,306000000.0,233000000.0,760000000.0,0.47,0.48,
LUV,quarterly,2026-03-31,7249000000.0,5882000000.0,1367000000.0,1037000000.0,330000000.0,285000000.0,227000000.0,725000000.0,0.45,0.45,
LUV,quarterly,2025-12-31,7442000000.0,5930000000.0,1512000000.0,1121000000.0,391000000.0,408000000.0,323000000.0,810000000.0,0.61,0.63,
LUV,quarterly,2025-09-30,6949000000.0,5791000000.0,1158000000.0,1123000000.0,35000000.0,68000000.0,54000000.0,484000000.0,0.1,0.1,
LUV,quarterly,2025-06-30,7244000000.0,5886000000.0,1358000000.0,1133000000.0,225000000.0,280000000.0,213000000.0,706000000.0,0.39,0.4,
LVS,annual,2025-12-31,13017000000.0,6536000000.0,6481000000.0,3392000000.0,3089000000.0,2213000000.0,1627000000.0,4499000000.0,2.35,2.35,269000000.0
LVS,annual,2024-12-31,11298000000.0,5777000000.0,5521000000.0,3055000000.0,2466000000.0,1960000000.0,1446000000.0,4055000000.0,1.96,1.97,228000000.0
LVS,annual,2023-12-31,10372000000.0,5205000000.0,5167000000.0,2812000000.0,2355000000.0,1775000000.0,1221000000.0,3859000000.0,1.62,1.62,205000000.0
LVS,annual,2022-12-31,4110000000.0,2460000000.0,1650000000.0,2420000000.0,-770000000.0,-1387000000.0,1832000000.0,406000000.0,2.4,2.4,143000000.0
LVS,quarterly,2026-06-30,3154000000.0,1674000000.0,1480000000.0,855000000.0,625000000.0,461000000.0,346000000.0,1021000000.0,0.53,0.53,43000000.0
LVS,quarterly,2026-03-31,3585000000.0,1836000000.0,1749000000.0,833000000.0,916000000.0,748000000.0,567000000.0,1314000000.0,0.85,0.85,41000000.0
LVS,quarterly,2025-12-31,3649000000.0,1881000000.0,1768000000.0,893000000.0,875000000.0,551000000.0,395000000.0,1125000000.0,0.58,0.59,59000000.0
LVS,quarterly,2025-09-30,3331000000.0,1672000000.0,1659000000.0,865000000.0,794000000.0,582000000.0,419000000.0,1158000000.0,0.61,0.61,72000000.0
LVS,quarterly,2025-06-30,3175000000.0,1538000000.0,1637000000.0,837000000.0,800000000.0,609000000.0,461000000.0,1194000000.0,0.66,0.66,69000000.0
LWLG,annual,2025-12-31,236855.0,6823.0,230032.0,20991456.0,-20761424.0,-20313797.0,-20313797.0,-18652702.0,-0.16,-0.16,11489687.0
LWLG,annual,2024-12-31,95605.0,7395.0,88210.0,23177353.0,-23089143.0,-22535041.0,-22535041.0,-21213896.0,-0.19,-0.19,16806548.0
LWLG,annual,2023-12-31,40502.0,2513.0,37989.0,21263254.0,-21225265.0,-21038032.0,-21038032.0,-19921289.0,-0.18,-0.18,15903689.0
LWLG,annual,2022-12-31,0.0,0.0,0.0,17139664.0,-17139664.0,-17230480.0,-17230480.0,-15916264.0,-0.15,-0.15,12805374.0
LWLG,quarterly,2026-06-30,32751.0,0.0,32751.0,7301891.0,-7269140.0,-6613797.0,-6613797.0,-6723678.0,-0.04,-0.04,3878703.0
LWLG,quarterly,2026-03-31,29167.0,1336.0,27831.0,6753161.0,-6725330.0,-6300540.0,-6300540.0,-6175395.0,-0.04,-0.04,3490295.0
LWLG,quarterly,2025-12-31,159167.0,1332.0,157835.0,5229050.0,-5071215.0,-4844082.0,-4844082.0,-4549805.0,,,2841055.0
LWLG,quarterly,2025-09-30,29166.0,0.0,29166.0,5208312.0,-5179146.0,-5100559.0,-5100559.0,-4635861.0,-0.04,-0.04,2917473.0
LWLG,quarterly,2025-06-30,25605.0,3463.0,22142.0,4922325.0,-4900183.0,-4966633.0,-4966633.0,-4361159.0,-0.04,-0.04,2621441.0
LYB,annual,2025-12-31,30153000000.0,27576000000.0,2577000000.0,1746000000.0,831000000.0,-715000000.0,-745000000.0,1162000000.0,-2.34,-2.34,136000000.0
LYB,annual,2024-12-31,33394000000.0,28750000000.0,4644000000.0,1777000000.0,2867000000.0,1701000000.0,1360000000.0,3704000000.0,4.15,4.16,135000000.0
LYB,annual,2023-12-31,33336000000.0,28435000000.0,4901000000.0,1669000000.0,3232000000.0,2299000000.0,2114000000.0,4310000000.0,6.46,6.48,130000000.0
LYB,annual,2022-12-31,50451000000.0,43847000000.0,6604000000.0,1434000000.0,5170000000.0,4776000000.0,3882000000.0,6330000000.0,11.81,11.84,124000000.0
LYB,quarterly,2026-06-30,9177000000.0,7139000000.0,2038000000.0,421000000.0,1617000000.0,808000000.0,558000000.0,1293000000.0,1.71,1.71,34000000.0
LYB,quarterly,2026-03-31,7197000000.0,6496000000.0,701000000.0,447000000.0,254000000.0,137000000.0,123000000.0,617000000.0,0.38,0.38,36000000.0
LYB,quarterly,2025-12-31,7091000000.0,6756000000.0,335000000.0,406000000.0,-71000000.0,-142000000.0,-142000000.0,375000000.0,,,33000000.0
LYB,quarterly,2025-09-30,7727000000.0,6821000000.0,906000000.0,435000000.0,471000000.0,-856000000.0,-892000000.0,-376000000.0,-2.77,-2.77,34000000.0
LYB,quarterly,2025-06-30,7658000000.0,6871000000.0,787000000.0,470000000.0,317000000.0,224000000.0,114000000.0,674000000.0,,0.34,35000000.0
LYV,annual,2025-12-31,25201406000.0,18763356000.0,6438050000.0,5205361000.0,1232689000.0,1030527000.0,495972000.0,1985432000.0,-0.24,-0.24,
LYV,annual,2024-12-31,23155625000.0,17380866000.0,5774759000.0,4961264000.0,813495000.0,739426000.0,896287000.0,1615323000.0,2.74,2.77,
LYV,annual,2023-12-31,22726317000.0,17290718000.0,5435599000.0,4364593000.0,1071006000.0,913274000.0,556893000.0,1780315000.0,1.34,1.35,
LYV,annual,2022-12-31,16681254000.0,12347611000.0,4333643000.0,3643694000.0,689949000.0,490524000.0,266440000.0,1218983000.0,0.64,0.66,
LYV,quarterly,2026-06-30,7666858000.0,5724216000.0,1942642000.0,1429241000.0,513401000.0,518601000.0,294446000.0,804290000.0,1.05,1.06,
LYV,quarterly,2026-03-31,3793029000.0,2478458000.0,,1691109000.0,-376538000.0,-412103000.0,-389104000.0,-152285000.0,-1.85,-1.85,
LYV,quarterly,2025-12-31,6313505000.0,4859963000.0,,1596817000.0,-143275000.0,-185690000.0,-202100000.0,62453000.0,,,
LYV,quarterly,2025-09-30,8499143000.0,6437700000.0,,1283843000.0,777600000.0,729818000.0,431458000.0,975709000.0,0.73,0.74,
LYV,quarterly,2025-06-30,7006641000.0,5210756000.0,,1310088000.0,485797000.0,420386000.0,243411000.0,651459000.0,0.41,0.41,
MA,annual,2025-12-31,32791000000.0,7251000000.0,25540000000.0,6026000000.0,19514000000.0,18578000000.0,14968000000.0,20443000000.0,16.52,16.54,
MA,annual,2024-12-31,28167000000.0,6673000000.0,21494000000.0,5167000000.0,16327000000.0,15254000000.0,12874000000.0,16797000000.0,13.89,13.91,
MA,annual,2023-12-31,25098000000.0,6022000000.0,19076000000.0,4446000000.0,14630000000.0,13639000000.0,11195000000.0,15013000000.0,11.83,11.86,
MA,annual,2022-12-31,22237000000.0,5263000000.0,16974000000.0,4252000000.0,12722000000.0,11732000000.0,9930000000.0,12953000000.0,10.22,10.26,
MA,quarterly,2026-06-30,9277000000.0,1947000000.0,7330000000.0,1602000000.0,5728000000.0,5486000000.0,4388000000.0,6013000000.0,4.97,4.98,
MA,quarterly,2026-03-31,8398000000.0,2037000000.0,6361000000.0,1396000000.0,4965000000.0,4812000000.0,3882000000.0,5296000000.0,4.35,4.35,
MA,quarterly,2025-12-31,8806000000.0,1818000000.0,6988000000.0,1859000000.0,5129000000.0,4876000000.0,4060000000.0,5332000000.0,4.52,4.53,
MA,quarterly,2025-09-30,8602000000.0,1893000000.0,6709000000.0,1539000000.0,5170000000.0,4999000000.0,3927000000.0,5475000000.0,4.34,4.35,
MA,quarterly,2025-06-30,8133000000.0,1852000000.0,6281000000.0,1367000000.0,4914000000.0,4672000000.0,3701000000.0,5148000000.0,,4.08,
MAA,annual,2025-12-31,2209126000.0,1534881000.0,674245000.0,54807000.0,619438000.0,459086000.0,446909000.0,1267312000.0,3.780015,3.790015,
MAA,annual,2024-12-31,2191015000.0,1477748000.0,713267000.0,56516000.0,656751000.0,544865000.0,527543000.0,1299811000.0,4.490018,4.490018,
MAA,annual,2023-12-31,2148468000.0,1400988000.0,747480000.0,58578000.0,688902000.0,570845000.0,552806000.0,1285936000.0,4.710019,4.710019,
MAA,annual,2022-12-31,2019866000.0,1332155000.0,687711000.0,58833000.0,628878000.0,646989000.0,637436000.0,1345740000.0,5.480022,5.490022,
MAA,quarterly,2026-06-30,555127000.0,399223000.0,155904000.0,15146000.0,140758000.0,124983000.0,121750000.0,340864000.0,1.040004,1.040004,
MAA,quarterly,2026-03-31,553725000.0,389903000.0,,16716000.0,147106000.0,131866000.0,124359000.0,345315000.0,1.060004,1.060004,
MAA,quarterly,2025-12-31,555556000.0,384017000.0,,13850000.0,157689000.0,57741000.0,57571000.0,266391000.0,0.480002,0.480002,
MAA,quarterly,2025-09-30,554373000.0,390897000.0,,12525000.0,150951000.0,103421000.0,99538000.0,306517000.0,0.840003,0.840003,
MAA,quarterly,2025-06-30,549902000.0,385686000.0,,12813000.0,151403000.0,110945000.0,108127000.0,309744000.0,0.920004,0.920004,
MAN,annual,2025-12-31,17957100000.0,14959500000.0,2997600000.0,2758800000.0,238800000.0,93400000.0,-13300000.0,274800000.0,-0.29,-0.29,
MAN,annual,2024-12-31,17853900000.0,14767100000.0,3086800000.0,2780800000.0,306000000.0,256800000.0,145100000.0,433400000.0,3.01,3.04,
MAN,annual,2023-12-31,18914500000.0,15556500000.0,3358000000.0,3047100000.0,310900000.0,205900000.0,88800000.0,374200000.0,1.76,1.78,
MAN,annual,2022-12-31,19827500000.0,16255100000.0,3572400000.0,2940700000.0,631700000.0,557100000.0,373800000.0,688600000.0,7.08,7.17,
MAN,quarterly,2026-06-30,4860200000.0,4079900000.0,780300000.0,668300000.0,112000000.0,92400000.0,53500000.0,137700000.0,1.13,1.14,
MAN,quarterly,2026-03-31,4510400000.0,3787400000.0,723000000.0,694700000.0,28300000.0,15400000.0,2500000.0,61300000.0,0.05,0.05,
MAN,quarterly,2025-12-31,4713100000.0,3946400000.0,766700000.0,686100000.0,80600000.0,65600000.0,30200000.0,109000000.0,0.64,0.65,
MAN,quarterly,2025-09-30,4634400000.0,3865500000.0,768900000.0,702300000.0,66600000.0,52900000.0,18000000.0,99000000.0,0.38,0.39,
MAN,quarterly,2025-06-30,4519300000.0,3755600000.0,763700000.0,700300000.0,63400000.0,-41800000.0,-67100000.0,6400000.0,-1.44,-1.44,
MAR,annual,2025-12-31,26186000000.0,20964000000.0,5222000000.0,1083000000.0,4139000000.0,3394000000.0,2601000000.0,4802000000.0,9.51,9.53,
MAR,annual,2024-12-31,25100000000.0,20128000000.0,4972000000.0,1128000000.0,3844000000.0,3151000000.0,2375000000.0,4338000000.0,8.33,8.36,
MAR,annual,2023-12-31,23713000000.0,18733000000.0,4980000000.0,1056000000.0,3924000000.0,3378000000.0,3083000000.0,4379000000.0,10.18,10.23,
MAR,annual,2022-12-31,20773000000.0,16215000000.0,4558000000.0,1084000000.0,3474000000.0,3114000000.0,2358000000.0,3917000000.0,7.24,7.27,
MAR,quarterly,2026-06-30,7071000000.0,5517000000.0,1554000000.0,335000000.0,1219000000.0,1044000000.0,766000000.0,1487000000.0,2.9,2.9,
MAR,quarterly,2026-03-31,6654000000.0,5313000000.0,1341000000.0,273000000.0,1068000000.0,858000000.0,648000000.0,1234000000.0,2.43,2.44,
MAR,quarterly,2025-12-31,6690000000.0,5679000000.0,1011000000.0,205000000.0,806000000.0,582000000.0,445000000.0,967000000.0,1.65,1.66,
MAR,quarterly,2025-09-30,6489000000.0,5065000000.0,1424000000.0,284000000.0,1140000000.0,994000000.0,728000000.0,1343000000.0,2.67,2.68,
MAR,quarterly,2025-06-30,6744000000.0,5237000000.0,1507000000.0,263000000.0,1244000000.0,1054000000.0,763000000.0,1400000000.0,2.78,2.78,
MARA,annual,2025-12-31,907093000.0,179041000.0,728052000.0,1550221000.0,-822169000.0,-1368268000.0,-1311480000.0,-547119000.0,-3.69,-3.69,30117000.0
MARA,annual,2024-12-31,656378000.0,98160000.0,558218000.0,1025817000.0,-467599000.0,616503000.0,541253000.0,1058684000.0,1.72,1.87,13229000.0
MARA,annual,2023-12-31,387508000.0,0.0,387508000.0,498081000.0,-110573000.0,277599000.0,261173000.0,473488000.0,1.06,1.41,2812000.0
MARA,annual,2022-12-31,117753000.0,151424000.0,-33671000.0,82870000.0,-116541000.0,-718254000.0,-694022000.0,-624564000.0,-6.12,-6.12,98000.0
MARA,quarterly,2026-06-30,174881000.0,48750000.0,126131000.0,394120000.0,-267989000.0,-610737000.0,-609685000.0,-429809000.0,-1.6,-1.6,7173000.0
MARA,quarterly,2026-03-31,174614000.0,44732000.0,129882000.0,387971000.0,-258089000.0,-1293329000.0,-1259619000.0,-1091053000.0,-3.31,-3.31,8248000.0
MARA,quarterly,2025-12-31,202314000.0,50750000.0,151564000.0,483374000.0,-331810000.0,-1893174000.0,-1709376000.0,-1594511000.0,-4.52,-4.52,3557000.0
MARA,quarterly,2025-09-30,252410000.0,43080000.0,209330000.0,365652000.0,-156322000.0,160812000.0,123134000.0,340884000.0,0.27,0.33,8716000.0
MARA,quarterly,2025-06-30,238485000.0,41730000.0,196755000.0,357063000.0,-160308000.0,1016709000.0,808235000.0,1191285000.0,1.84,2.29,8546000.0
MCD,annual,2025-12-31,26885000000.0,11451000000.0,15434000000.0,3040000000.0,12394000000.0,10897000000.0,8563000000.0,14678000000.0,11.95,12.05038,
MCD,annual,2024-12-31,25920000000.0,11210000000.0,14710000000.0,2859000000.0,11851000000.0,10345000000.0,8223000000.0,13948000000.0,11.39,11.497483,
MCD,annual,2023-12-31,25495000000.0,10931000000.0,14564000000.0,2817000000.0,11747000000.0,10522000000.0,8469000000.0,13861000000.0,11.56,11.718279,
MCD,annual,2022-12-31,23182000000.0,9975000000.0,13207000000.0,2862000000.0,10345000000.0,7825000000.0,6177000000.0,10903000000.0,8.33,8.447149,
MCD,quarterly,2026-06-30,7100000000.0,2981000000.0,4119000000.0,817000000.0,3302000000.0,2936000000.0,2362000000.0,3910000000.0,3.32,3.337848,
MCD,quarterly,2026-03-31,6517000000.0,2874000000.0,3643000000.0,759000000.0,2884000000.0,2542000000.0,1983000000.0,3508000000.0,2.78,2.790969,
MCD,quarterly,2025-12-31,7008000000.0,2978000000.0,4030000000.0,873000000.0,3157000000.0,2757000000.0,2164000000.0,3743000000.0,3.03,3.045314,
MCD,quarterly,2025-09-30,7077000000.0,2973000000.0,4104000000.0,785000000.0,3319000000.0,2949000000.0,2278000000.0,3914000000.0,3.18,3.198745,
MCD,quarterly,2025-06-30,6843000000.0,2881000000.0,3962000000.0,701000000.0,3261000000.0,2861000000.0,2253000000.0,3795000000.0,3.14,3.157211,
MCK,annual,2026-03-31,403430000000.0,388880000000.0,14550000000.0,8096000000.0,6454000000.0,6201000000.0,4762000000.0,7177000000.0,38.38,38.55,
MCK,annual,2025-03-31,359051000000.0,345728000000.0,13323000000.0,8507000000.0,4816000000.0,4359000000.0,3295000000.0,5260000000.0,25.72,25.86,
MCK,annual,2024-03-31,308951000000.0,296123000000.0,12828000000.0,8657000000.0,4171000000.0,3789000000.0,3002000000.0,4676000000.0,22.39,22.54,
MCK,annual,2023-03-31,276711000000.0,264353000000.0,12358000000.0,7776000000.0,4582000000.0,4630000000.0,3560000000.0,5486000000.0,25.03,25.23,
MCK,quarterly,2026-06-30,105380000000.0,101695000000.0,3685000000.0,2264000000.0,1421000000.0,1308000000.0,614000000.0,1580000000.0,5.15,5.17,
MCK,quarterly,2026-03-31,96295000000.0,92251000000.0,4044000000.0,1796000000.0,2248000000.0,2125000000.0,1682000000.0,2382000000.0,13.71,13.78,
MCK,quarterly,2025-12-31,106158000000.0,102473000000.0,3685000000.0,2030000000.0,1655000000.0,1630000000.0,1186000000.0,1881000000.0,9.59,9.63,
MCK,quarterly,2025-09-30,103150000000.0,99608000000.0,3542000000.0,2074000000.0,1468000000.0,1395000000.0,1110000000.0,1657000000.0,8.92,8.95,
MCK,quarterly,2025-06-30,97827000000.0,94548000000.0,3279000000.0,2196000000.0,1083000000.0,1051000000.0,784000000.0,1257000000.0,6.25,6.28,
MDB,annual,2026-01-31,2463797000.0,696058000.0,1767739000.0,1904707000.0,-136968000.0,-55691000.0,-71151000.0,-15151000.0,-0.88,-0.88,716303000.0
MDB,annual,2025-01-31,2006443000.0,535296000.0,1471147000.0,1687211000.0,-216064000.0,-131599000.0,-129072000.0,-96534000.0,-1.73,-1.73,596837000.0
MDB,annual,2024-01-31,1683011000.0,424485000.0,1258526000.0,1492258000.0,-233732000.0,-163516000.0,-176600000.0,-122004000.0,-2.48,-2.48,515940000.0
MDB,annual,2023-01-31,1284040000.0,349304000.0,934736000.0,1281391000.0,-346655000.0,-333254000.0,-345398000.0,-294275000.0,-5.03,-5.03,421692000.0
MDB,quarterly,2026-07-31,771773000.0,202008000.0,569765000.0,541365000.0,28400000.0,45945000.0,40940000.0,56402000.0,0.5,0.51,213874000.0
MDB,quarterly,2026-04-30,687616000.0,191441000.0,496175000.0,520979000.0,-24804000.0,8794000.0,4434000.0,18774000.0,0.05,0.06,200409000.0
MDB,quarterly,2026-01-31,695072000.0,187412000.0,507660000.0,507356000.0,304000.0,19403000.0,15530000.0,28470000.0,0.18,0.19,189125000.0
MDB,quarterly,2025-10-31,628309000.0,179177000.0,449132000.0,467556000.0,-18424000.0,1350000.0,-2007000.0,11713000.0,-0.02,-0.02,176610000.0
MDB,quarterly,2025-07-31,591402000.0,171428000.0,419974000.0,485268000.0,-65294000.0,-43120000.0,-47048000.0,-32136000.0,-0.58,-0.58,181739000.0
MDGL,annual,2025-12-31,958403000.0,56148000.0,902255000.0,1202352000.0,-300097000.0,-288284000.0,-288284000.0,-264469000.0,-12.85,-12.85,388525000.0
MDGL,annual,2024-12-31,180133000.0,6233000.0,173900000.0,671775000.0,-497875000.0,-465892000.0,-465892000.0,-450125000.0,-21.9,-21.9,236718000.0
MDGL,annual,2023-12-31,0.0,0.0,0.0,380496000.0,-380496000.0,-373630000.0,-373630000.0,-360391000.0,-19.99,-19.99,272350000.0
MDGL,annual,2022-12-31,0.0,0.0,0.0,293571000.0,-293571000.0,-295350000.0,-295350000.0,-290919000.0,-17.23,-17.23,245441000.0
MDGL,quarterly,2026-06-30,364252000.0,40007000.0,324245000.0,380553000.0,-56308000.0,-57939000.0,-57939000.0,-49618000.0,-1.99,-1.99,91178000.0
MDGL,quarterly,2026-03-31,311337000.0,26847000.0,284490000.0,377213000.0,-92723000.0,-94391000.0,-94391000.0,-86186000.0,-3.25,-3.25,108692000.0
MDGL,quarterly,2025-12-31,321083000.0,24448000.0,296635000.0,356244000.0,-59609000.0,-58575000.0,-58575000.0,-49886000.0,-2.57,-2.57,116268000.0
MDGL,quarterly,2025-09-30,287268000.0,18122000.0,269146000.0,383121000.0,-113975000.0,-114190000.0,-114190000.0,-106381000.0,-5.08,-5.08,174004000.0
MDGL,quarterly,2025-06-30,212802000.0,9065000.0,203737000.0,250939000.0,-47202000.0,-42281000.0,-42281000.0,-38640000.0,-1.5,-1.5,54081000.0
MDT,annual,2026-04-30,36364000000.0,12721000000.0,23643000000.0,16815000000.0,6828000000.0,6136000000.0,4801000000.0,9809000000.0,,,2873000000.0
MDT,annual,2025-04-30,33537000000.0,11632000000.0,21905000000.0,15365000000.0,6540000000.0,5628000000.0,4662000000.0,9218000000.0,3.61,3.63,2732000000.0
MDT,annual,2024-04-30,32364000000.0,11216000000.0,21148000000.0,15628000000.0,5520000000.0,4837000000.0,3676000000.0,8203000000.0,2.76,2.77,2735000000.0
MDT,annual,2023-04-30,31227000000.0,10719000000.0,20508000000.0,14678000000.0,5830000000.0,5364000000.0,3758000000.0,8697000000.0,2.82,2.83,2696000000.0
MDT,annual,2022-04-30,,,,,,,,,3.73,3.75,
MDT,quarterly,2026-04-30,9807000000.0,3398000000.0,6409000000.0,4396000000.0,2013000000.0,1834000000.0,1244000000.0,2726000000.0,0.96,0.97,671000000.0
MDT,quarterly,2026-01-31,9017000000.0,3261000000.0,5756000000.0,4154000000.0,1602000000.0,1404000000.0,1143000000.0,2334000000.0,0.89,0.89,722000000.0
MDT,quarterly,2025-10-31,8961000000.0,3061000000.0,5900000000.0,4204000000.0,1696000000.0,1597000000.0,1374000000.0,2523000000.0,1.07,1.07,754000000.0
MDT,quarterly,2025-07-31,8578000000.0,3001000000.0,5577000000.0,4061000000.0,1516000000.0,1302000000.0,1040000000.0,2226000000.0,0.81,0.81,726000000.0
MDT,quarterly,2025-04-30,8927000000.0,3147000000.0,5780000000.0,3983000000.0,1797000000.0,1261000000.0,1056000000.0,2275000000.0,0.82,0.82,684000000.0
MET,annual,2025-12-31,75654000000.0,,,70993000000.0,5722000000.0,4661000000.0,3379000000.0,,4.841808,4.841808,
MET,annual,2024-12-31,70131000000.0,,,64509000000.0,6659000000.0,5622000000.0,4426000000.0,,6.131649,6.131649,
MET,annual,2023-12-31,67934000000.0,,,65772000000.0,3207000000.0,2162000000.0,1578000000.0,,1.81,1.81,
MET,annual,2022-12-31,67409000000.0,,,61045000000.0,7302000000.0,6364000000.0,5284000000.0,,2.91,3.021441,
MET,quarterly,2026-06-30,18877000000.0,,,17843000000.0,1327000000.0,1035000000.0,736000000.0,,1.097106,1.097106,
MET,quarterly,2026-03-31,18616000000.0,,,17109000000.0,1772000000.0,1507000000.0,1185000000.0,,1.7386,1.748466,
MET,quarterly,2025-12-31,23291000000.0,,,22174000000.0,1380000000.0,1117000000.0,809000000.0,,1.17,1.182191,
MET,quarterly,2025-09-30,16881000000.0,,,15671000000.0,1481000000.0,1210000000.0,896000000.0,,1.22,1.23063,
MET,quarterly,2025-06-30,17176000000.0,,,16196000000.0,1249000000.0,980000000.0,729000000.0,,1.03,1.040549,
META,annual,2025-12-31,200966000000.0,36175000000.0,164791000000.0,81515000000.0,83276000000.0,85932000000.0,60458000000.0,105713000000.0,23.49,23.98,57372000000.0
META,annual,2024-12-31,164501000000.0,30161000000.0,134340000000.0,64960000000.0,69380000000.0,70663000000.0,62360000000.0,86876000000.0,23.86,24.61,43873000000.0
META,annual,2023-12-31,134902000000.0,25959000000.0,108943000000.0,62192000000.0,46751000000.0,47428000000.0,39098000000.0,59052000000.0,14.87,15.19,38483000000.0
META,annual,2022-12-31,116609000000.0,25249000000.0,91360000000.0,62416000000.0,28944000000.0,28819000000.0,23200000000.0,37690000000.0,8.59,8.63,35338000000.0
META,quarterly,2026-06-30,60801000000.0,11330000000.0,49471000000.0,30696000000.0,18775000000.0,18756000000.0,15848000000.0,25895000000.0,6.18,6.23,21656000000.0
META,quarterly,2026-03-31,56311000000.0,10218000000.0,46093000000.0,23221000000.0,22872000000.0,21752000000.0,26773000000.0,28313000000.0,10.44,10.57,17699000000.0
META,quarterly,2025-12-31,59893000000.0,10906000000.0,48987000000.0,24242000000.0,24745000000.0,25354000000.0,22768000000.0,31221000000.0,8.88,9.02,17135000000.0
META,quarterly,2025-09-30,51242000000.0,9206000000.0,42036000000.0,21501000000.0,20535000000.0,21663000000.0,2709000000.0,26853000000.0,1.05,1.08,15144000000.0
