symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,USD,USD,6047426048,3945392128,0.03,0.045,-0.019,0.4433,0.3291,0.18594,0.2611,7.13542,5.69,6.906,8.622145,7.1039677,1.532782,1782777600,1782777600
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,USD,34790277120,12163911680,0.066,6.31,6.297,0.38377,0.23119,0.12242,0.22375,0.32808998,7.32,9.86822,23.65437,17.546223,2.8601224,1782604800,1767139200
HTO,H2O America,Utilities,Utilities - Regulated Water,United States,USD,USD,2692229632,828502976,0.062,-0.126,0.078,0.56912,0.21260001,0.12909001,0.38237,0.06463,2.84,2.70883,22.647888,23.744568,3.249511,1782777600,1767139200
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,USD,24345262080,6223600128,0.153,-0.009,-0.016,0.35338002,0.21666999,0.14491999,0.24351,0.24444,16.91,22.91317,27.245417,20.107214,3.911765,1782777600,1767139200
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,USD,48217047040,145679007744,0.262,0.271,0.273,0.13653,0.034649998,0.00878,0.02468,0.06893,10.56,16.56803,38.02462,24.235834,0.33098143,1782777600,1767139200
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,USD,221297950720,69094998016,0.011,-0.018,-0.013,0.58098,0.16548,0.15522,0.23841,0.34460998,11.25,13.16241,20.87911,17.845516,3.2028072,1782777600,1767139200
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,90530471936,10558000128,0.048,0.142,0.126,1.0,0.52626,0.38246,0.63592,0.14094,7.1,8.80088,22.712675,18.323166,8.574585,1782777600,1767139200
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,USD,USD,32951220224,4494000128,0.094,-0.094,-0.119,0.67934996,0.21139,0.18336001,0.25701,0.32339,5.37,6.09835,40.63687,35.78345,7.3322697,1782604800,1766880000
INFY,Infosys Limited,Technology,Information Technology Services,India,USD,USD,47388504064,20298999808,0.029,0.053,0.012,0.29676,0.21173,0.16370001,0.2208,0.32,0.81,0.84893,14.444444,13.782055,2.3345242,1782777600,1774915200
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,USD,USD,6385858560,7215000064,0.009,-0.405,-0.418,0.23728001,0.12595001,0.082049996,0.15994,0.13693,9.2,11.3488,11.006522,8.922529,0.8850809,1782777600,1767139200
INTC,Intel Corporation,Technology,Semiconductors,United States,USD,USD,506408894464,57031999488,0.254,,,0.38873002,0.12189999,-0.19794,0.29527,-0.10715,-2.09,2.04217,,46.910885,8.879382,1782518400,1766793600
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,USD,USD,16864851968,2848004096,0.101,0.605,0.553,0.56262,0.25115,0.23197001,0.5268,0.070539996,1.09,0.68316,26.04587,41.55688,5.921639,1782777600,1767139200
IONQ,"IonQ, Inc.",Technology,Computer Hardware,United States,USD,USD,16010960896,246474000,2.868,,,0.30854,-4.08174,0.0,0.0,-0.60483,-3.87,-1.21473,,-32.533978,64.96004,1782777600,1767139200
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,USD,9653647360,874092992,-0.407,,,-0.06933,-0.38176,-0.64658,-0.66296,-1.05496,-3.48,-1.084,,-53.588562,11.0441885,1782777600,1767139200
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,USD,3981618688,324968992,0.657,,,0.48401,-0.52264,-0.89091,-0.79885,-0.40363997,-0.69,-0.28729,,-30.59626,12.252303,1782777600,1767139200
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,USD,USD,19721183232,24202999808,-0.022,,,0.29608,0.02298,-0.14205,0.16254,-0.16479,-5.39,2.9898,,12.455684,0.8148239,1782777600,1767139200
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,USD,3310601984,1069340032,0.111,-0.228,-0.206,0.37877998,0.05904,0.02577,0.09762,0.01302,0.65,2.28571,120.00001,34.12506,3.09593,1782777600,1767139200
IREN,IREN Limited,Financial Services,Capital Markets,Australia,USD,USD,17606541312,707006976,-0.267,,,0.68924004,-1.0247,-0.9938,0.05424,-0.23409,-2.22,-0.265,,-168.60379,24.902924,1782777600,1782777600
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,USD,131380568064,11034399744,0.185,0.265,0.243,0.66679,0.33603,0.28445998,0.37889,0.17423001,8.73,12.07083,42.004585,30.37902,11.906453,1782777600,1767139200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,USD,USD,17266966528,14219215872,0.345,-0.254,-0.24,0.22067,0.07387,0.0238,0.0743,0.07998,3.01,8.25885,48.581394,17.705854,1.2143403,1782432000,1758844800
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,USD,25707001856,12701309952,0.194,0.458,0.407,0.18505,0.07423,0.05311,0.13179,0.18448,7.04,10.11542,38.887783,27.06462,2.0239646,1782777600,1767139200
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,USD,32543727616,33589999616,0.118,0.276,0.239,0.092259996,0.05211,0.02566,0.07136,0.65876,7.98,16.83614,38.91855,18.446629,0.9688517,1780185600,1756598400
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,USD,USD,87796162560,24995000320,0.093,0.153,0.068,0.36651,0.15875,0.14319,0.17302999,0.14332,3.55,6.04984,40.82817,23.957659,3.512549,1782777600,1759190400
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,USD,USD,11233340416,5402596864,0.35,1.598,1.578,0.02625,0.16941,0.23019,0.0,,3.58,4.54146,15.427375,12.161287,2.0792484,1780185600,1764460800
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,USD,USD,16671350784,27433500672,0.108,0.978,0.92,0.51232,0.045700002,0.03642,0.06145,0.13520001,20.84,28.40976,17.387714,12.754771,0.60770047,1782777600,1767139200
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,USD,663276421120,97929003008,0.066,-0.009,-0.001,0.6814,0.2919,0.21482,0.35609,0.25742,8.61,12.3075,31.96632,22.362787,6.7730336,1782604800,1766880000
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,USD,USD,953331941376,186328006656,0.304,0.469,0.412,0.0,0.50394,0.34921002,0.0,0.17789,23.35,25.00699,15.359315,14.341591,5.116418,1782777600,1767139200
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,USD,USD,2684357376,4135899904,0.527,3.057,3.172,0.14524001,0.10560001,0.05489,0.11103,0.26398,13.48,11.58591,12.180267,14.171524,0.64903826,1782777600,1767139200
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,USD,44349317120,20089999360,0.756,-0.9,-0.74,0.50956,0.12888,0.07103,0.23927,0.051,0.99,2.53468,32.919193,12.857639,2.207532,1782777600,1767139200
KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,USD,USD,36619251712,8470900224,0.295,0.648,0.591,0.69111,0.52478004,0.37523997,0.63572,0.36991,2.63,3.06021,11.737642,10.0875435,4.322947,1782777600,1767139200
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,USD,29467719680,24899999744,-0.014,,,0.33498,0.1549,-0.13639,0.2206,-0.0876,-2.88,2.09271,,11.874555,1.1834426,1782518400,1766793600
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,USD,USD,15830629376,2187133952,0.049,-0.058,-0.059,0.68933,0.36565,0.27759,0.60907,0.05806,0.86,0.896,27.44186,26.339285,7.2380705,1782777600,1767139200
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,USD,USD,99498409984,25833117696,0.078,0.4,0.373,0.54767,0.2065,0.12201,0.0,0.0728,3.13,7.40643,34.41853,14.54547,3.8515835,1782777600,1767139200
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,USD,242495094784,13579475968,0.152,0.138,0.133,0.61301,0.42486,0.35574,0.44588003,0.87496,3.66,6.68948,50.710384,27.745058,17.857471,1782777600,1782777600
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,USD,34840457216,16581999616,0.006,-0.323,-0.322,0.37612998,0.19002001,0.1179,0.20993,1.04913,5.06,7.50302,20.743084,13.989034,2.1011012,1782777600,1767139200
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,69859532800,17959000064,0.108,0.212,0.213,0.49407002,0.30065,0.19305,0.42514,0.109910004,1.55,1.5365,20.258064,20.436056,3.8899455,1782777600,1767139200
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,USD,378925481984,50128998400,0.067,0.169,0.161,0.61888003,0.34873,0.28558,0.33909,0.42054,3.33,3.52638,26.447449,24.974619,7.5590076,1783036800,1767139200
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,USD,35895005184,148645003264,0.022,0.132,0.043,0.23979001,0.03224,0.00708,0.05436,0.13779001,1.71,5.53443,34.263157,10.586456,0.24148141,1779494400,1769817600
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,8967205888,1522499968,0.305,0.074,0.517,0.23002,-0.00174,0.020299999,0.057140004,0.011469999,0.17,1.11739,281.2941,42.796158,5.8897905,1782604800,1766880000
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,USD,USD,15309629440,2326225920,0.065,0.039,0.041,0.67430997,0.33283,0.23905,0.45511,0.59433,5.47,6.48,27.561243,23.26543,6.5813165,1782777600,1767139200
LASR,"nLIGHT, Inc.",Technology,Semiconductors,United States,USD,USD,2311069440,310699008,0.338,,,0.31524,-0.04319,-0.040159997,-0.0015199999,-0.03805,-0.24,0.63,,63.587303,7.4382906,1782777600,1767139200
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,USD,4429696000,3199311104,0.001,-0.942,-0.913,0.89509004,0.04829,0.0709,0.0,0.25665,2.03,3.84809,22.167488,11.694114,1.3845781,1782777600,1767139200
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,USD,1826401792,1547122048,0.562,,,-1.00603,-2.61009,-2.49214,-2.31946,-1.25992,-13.72,-5.165,,-0.9060987,1.1805156,1782777600,1767139200
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,USD,USD,8966288384,23700600832,0.03,0.239,0.167,0.07696,0.04153,0.023459999,0.07171,0.12094,10.73,17.03891,12.551724,7.904261,0.37831482,1783123200,1767139200
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,USD,USD,4185390848,1271399936,0.519,,,0.56575,0.1489,-0.07197,-0.03272,-0.080790006,-0.5,1.08,,19.925926,3.2919545,1782777600,1767139200
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,USD,20134014976,32737234944,-0.052,-0.315,-0.362,0.16363001,0.052750003,0.04934,0.06981,0.07368,6.38,6.46686,13.100313,12.924356,0.6150188,1780185600,1764460800
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,USD,3469602560,473900000,0.14,-0.516,-0.419,0.23655,0.053379998,0.102340005,0.02131,0.08053,1.9,3.82257,91.52106,45.490337,7.321381,1782777600,1767139200
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,47754743808,12856000512,1.9,-0.061,0.747,0.30414,0.097270004,0.103690006,0.16693,,9.9,13.46148,25.904043,19.050655,3.714588,1578009600,1767312000
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,USD,USD,13496980480,5302199808,0.03,0.001,-0.018,0.33330002,0.22856002,0.14871,0.22081,0.71757007,22.49,26.19922,17.364607,14.906169,2.5455434,1782777600,1767139200
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,USD,220150300672,35448999936,0.093,0.113,0.092,0.48348,0.28119,0.20435,0.38991,0.18400998,15.52,19.55573,30.771263,24.420975,6.2103386,1782777600,1767139200
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,USD,USD,79048572928,3014000128,1.093,,,0.44244,0.27954,-2.3009598,0.26566,-2.40027,-92.97,33.3012,,26.46316,26.227129,1782518400,1782518400
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,USD,1024490143744,79666003968,0.477,0.262,0.253,0.83399004,0.54222,0.33528998,0.52352,1.02286,29.77,47.25538,38.607994,24.32231,12.859816,1782777600,1767139200
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,USD,121229770752,77013999616,0.105,4.438,4.368,0.11798,0.119569995,0.08163,0.12569,0.89165,27.1,32.71656,19.383026,16.05548,1.5741264,1782604800,1767139200
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,United States,USD,USD,8705110016,19392999424,0.126,0.768,0.906,0.27076998,0.046079997,0.12169,0.0,0.22587,11.87,8.67828,3.8306656,5.2395177,0.448879,1782777600,1767139200
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,60307976192,20920000512,0.227,1.007,0.887,0.3685,0.74996,0.13944,0.37418997,0.39116,13.2,20.76683,22.121212,14.060884,2.8827903,1782777600,1767139200
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,USD,114707488768,90431995904,0.083,0.0,0.0,0.32994,0.13365,0.073460005,0.14076,,11.84,13.06156,17.267736,15.6528015,1.2684392,1785456000,1769731200
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,USD,607173568,62769540,1.089,,,0.32101002,-0.04486,-0.37375998,-0.00901,-0.28785,-0.5,0.02,,483.5,9.67306,1774915200,1751241600
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,USD,384968884224,23232690176,0.3,0.348,0.324,0.50469,0.37390998,0.31272,0.37195,0.65066004,5.75,11.57261,53.504345,26.584322,16.570139,1782604800,1782604800
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,USD,USD,3519287552,2518081024,-0.027,0.696,0.586,0.37750998,0.15981,0.13430999,0.20263,0.21735,7.14,9.27667,11.859944,9.128275,1.397607,1782777600,1782777600
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,USD,USD,11138535424,11093954560,-0.043,-0.059,-0.112,0.54895,0.13212,0.12782,0.21489,0.30898002,12.15,9.24372,8.280659,10.884146,1.0040184,1785628800,1769904000
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,USD,USD,2376298752,490120000,3.098,,,0.16349001,-0.18099001,-0.26635998,-0.15174,-0.30769,-0.94,-0.155,,-95.548386,4.848402,1782777600,1767139200
LUV,Southwest Airlines Co.,Industrials,Airlines,United States,USD,USD,19382427648,30072999936,0.164,0.205,0.094,0.22399001,0.033800002,0.02783,0.07774,0.11099,1.6,4.82299,24.762499,8.214821,0.6445126,1782777600,1767139200
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,USD,28738500608,13719000064,-0.007,-0.198,-0.249,0.79335,0.19658001,0.12588,0.33813998,1.22869,2.58,3.52088,17.197674,12.601963,2.0947955,1782777600,1767139200
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,USD,USD,824794752,250251,0.279,,,0.98934,-221.9517,0.0,0.0,-0.35419998,-0.17,,,,3295.8699,1782777600,1767139200
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,USD,USD,20519370752,31192000512,0.198,3.96,3.895,0.12888,0.17924999,-0.01132,0.11439,-0.02269,-0.83,6.47212,,9.8144045,0.6578408,1782777600,1767139200
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,USD,40418471936,26272534528,0.094,1.562,0.21,0.25777,0.06696,0.00513,0.05903,0.17677,-1.11,1.8881,,91.89132,1.5384307,1782777600,1767139200
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,USD,507393736704,35083001856,0.141,0.221,0.186,1.0,0.61108,0.46339,0.63281,2.41202,18.19,23.02581,31.842222,25.154816,14.462666,1782777600,1767139200
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,USD,USD,15311994880,2218780928,0.01,0.137,0.126,0.58392,0.25356,0.18173,0.55799,0.0705,3.43,3.27957,37.41108,39.127083,6.9010844,1782777600,1767139200
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,USD,USD,2882525184,18718099456,0.075,,,0.16235,0.024419999,0.00557,0.0221,0.050809998,2.22,4.85192,27.918919,12.774324,0.15399668,1782777600,1767139200
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,USD,USD,87750467584,7384999936,0.111,0.043,0.004,0.79241997,0.65276,0.35029998,0.65186,,9.66,13.14937,34.835403,25.591341,11.882257,1782777600,1767139200
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,USD,4369044992,804219008,-0.267,,,0.40122002,-2.65211,0.0,-2.3360898,-1.0557,-9.39,-1.15,,-9.834784,5.432656,1782777600,1767139200
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,USD,USD,180936867840,27701999616,0.037,0.057,0.048,0.57382,0.46485,0.3172,0.53895,,12.3,13.97841,20.787806,18.29178,6.531545,1782777600,1767139200
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,USD,105862881280,410983006208,0.077,-0.176,-0.217,0.03633,0.01348,0.01117,0.01721,,37.32,50.47155,24.32985,17.990135,0.25758457,1782777600,1774915200
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,USD,29704345600,2782769920,0.305,,,0.72688,0.0368,0.02116,0.0049799997,0.01989,0.7,7.76573,526.7714,47.48298,10.67438,1785456000,1769817600
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,USD,12501180416,1283939968,0.712,,,0.91476995,-0.15459,-0.2532,-0.25009,-0.53306997,-14.0,9.625,,56.216106,9.736577,1782777600,1767139200
MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,USD,USD,120456413184,37541998592,0.137,0.407,0.413,0.65271,0.19332,0.13934,0.27724,0.106479995,4.06,6.39948,23.194582,14.715259,3.2085776,1785456000,1776988800
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,USD,62035259392,79398002688,0.105,0.058,0.01,0.23951,0.055180002,0.04567,0.076069996,0.13094,5.22,10.92058,18.70115,8.939086,0.78132015,1782777600,1767139200
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,USD,1571225468928,228246994944,0.28,-0.134,-0.136,0.81747,0.34827,0.29834998,0.48042,0.29848,26.52,34.95966,23.256788,17.642334,6.8838825,1782777600,1767139200
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,USD,USD,836724736,515415008,-0.053,,,0.14288999,-0.12602,-0.119799994,-0.00736,-0.17069,-1.07,0.22333,,59.10536,1.6234,1782777600,1767139200
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,USD,USD,18424092672,42671001600,0.033,0.278,0.237,0.14713,0.056009997,0.01783,0.100839995,0.06509,2.72,7.75624,25.319853,8.879303,0.4317708,1782777600,1767139200
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,USD,USD,10370653184,17761441792,0.01,5.194,4.974,0.44157,0.067880005,0.02398,0.12597,0.18924999,1.65,2.0687,24.98182,19.925556,0.5838858,1782777600,1767139200
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,USD,9051848704,11177600000,0.068,0.376,0.339,0.25641,0.097849995,0.04152,0.13457,0.055120002,7.55,10.05902,17.699337,13.284595,0.8098204,1783123200,1767139200
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,USD,36558651392,6688000000,0.21,-0.232,-0.235,0.2823,0.20185,0.36737,0.31788,0.08894,15.39,21.52668,33.448345,23.913116,5.4663057,1782777600,1767139200
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,USD,85845647360,9218957312,0.202,0.18,0.196,0.55546004,0.2918,0.23079,0.31818,0.25704,1.08,1.30867,40.574074,33.484375,9.311861,1782777600,1767139200
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,USD,USD,115011952640,20444000256,0.012,-0.027,-0.034,0.8717,0.61464,0.38999,0.77128,,4.75,5.86403,14.501052,11.746188,5.6257067,1782777600,1767139200
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,USD,USD,10338919424,3372400128,0.28,0.442,0.443,0.22209999,0.09004,0.04276,0.13335,0.13094,2.69,10.93208,72.36431,17.806309,3.065745,1782777600,1774915200
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,USD,8217602560,12247900160,-0.06,,,0.11236,-0.00117,-0.05213,0.14033,-0.05073,-2.02,1.60579,,16.097996,0.6709397,1782777600,1767139200
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,USD,9711879168,416246016,1.197,,,0.42326,-0.1472,-0.14563,0.097720005,-0.03585,-0.33,0.88491,,61.622086,23.332066,1782777600,1767139200
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,USD,113534156800,154145996800,0.537,3.48,3.225,0.12819,0.13561,0.05549,0.09989,0.42099,28.86,31.77638,13.475398,12.238649,0.7365365,1782777600,1767139200
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,USD,60144152576,3273157888,0.476,0.858,0.906,0.55195,0.30989,0.24500999,0.3056,0.21979,16.4,34.8707,74.62561,35.097088,18.374962,1782777600,1767139200
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,USD,USD,370889916416,66568998912,0.051,,,0.759,-0.00241,0.047659997,0.4337,0.06961,1.25,9.54619,120.264,15.747643,5.5715113,1782777600,1767139200
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,USD,USD,200905424896,9450300416,0.365,0.5,0.581,0.52216,0.16679001,0.27934998,0.30161,0.16523,3.02,6.72085,74.02318,33.26216,21.259157,1785542400,1769817600
MS,Morgan Stanley,Financial Services,Capital Markets,United States,USD,USD,341943681024,77827997696,0.28,0.624,0.577,0.87641,0.41567,0.25897,0.0,0.17969999,12.39,13.64237,17.572235,15.959104,4.393582,1782777600,1767139200
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,USD,3710545297408,331839012864,0.177,0.317,0.313,0.67944,0.45111,0.40305,0.58534,0.34039003,17.94,23.57328,27.853958,21.19773,11.181764,1782777600,1782777600
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,USD,34760728576,9450999808,0.062,0.255,0.142,0.0,0.45108002,0.32092,0.0,0.10742,18.9,21.06782,12.689947,11.384187,3.6779947,1782777600,1767139200
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,USD,USD,9609005056,3509319936,-0.012,0.504,0.359,0.74872,0.28771,0.20169,0.33879003,,2.82,4.57754,14.843972,9.14465,2.7381387,1782777600,1767139200
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,USD,USD,20539961344,1163974016,0.358,1.667,1.757,0.56536,0.23337,0.20698999,0.23716,0.17184,3.15,8.4777,85.38095,31.724407,17.646408,1783036800,1759449600
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,United States,USD,USD,19047530496,16109103104,0.234,0.514,0.517,0.12913999,0.05424,0.03069,0.08123,0.16176,6.29,12.48666,37.709064,18.995472,1.1824079,1782777600,1767139200
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,USD,1148129771520,90273996800,3.457,13.685,13.983,0.72569,0.80370003,0.55906,0.75571996,0.66638,44.22,155.02524,22.98937,6.5575776,12.718278,1779926400,1756339200
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,USD,USD,601274496,,,,,0.0,0.0,0.0,0.0,-0.24539,-0.58,-0.225,,-18.355556,,1774915200,1751241600
NBIS,,Communication Services,Internet Content & Information,Netherlands,USD,USD,57480011776,1355100032,4.54,,,0.7426,-0.00223,0.03129,0.19038999,0.00601,-0.07,-2.9975,,-75.526276,42.41754,1782777600,1767139200
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,USD,USD,7149554688,10154306560,0.049,6.163,6.42,0.42457,0.14042,0.07492,0.25548,0.3673,1.65,1.69221,9.436363,9.200986,0.7040909,1782777600,1767139200
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,54153723904,5614000128,0.149,0.141,0.122,1.0,0.49333,0.35037,0.59726,0.16521999,3.43,4.67847,28.244896,20.707623,9.646193,1782777600,1767139200
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,USD,17738364928,2979794944,0.103,0.23,0.215,0.55391,0.27403998,0.18631001,0.32146,0.17763,9.87,12.9425,32.255318,24.598028,5.952881,1785456000,1761868800
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,USD,USD,7281282048,2884698880,-0.163,,,0.35416,0.10707,0.05185,0.32736,0.03283,0.94,2.03925,48.52128,22.366068,2.5241048,1782777600,1767139200
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,USD,174002061312,28700000256,0.124,0.531,0.55,0.61024,0.31524,0.32401,0.50847,0.11677,4.45,4.38861,18.748316,19.010576,6.0627894,1782777600,1767139200
NEM,Newmont Corporation,Basic Materials,Gold,United States,USD,USD,134967443456,25767000064,0.151,0.114,0.068,0.68041,0.51569,0.33363998,0.66200995,0.25905,7.93,10.08462,16.152584,12.701519,5.237996,1782777600,1767139200
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,United States,USD,USD,99317760000,2512349952,0.359,,,0.72577006,-0.07603,-0.082100004,-0.0014399999,-0.14425999,-0.59,1.67311,,166.70752,39.53182,1782777600,1767139200
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,USD,USD,78321024,1266651008,0.027,,,0.22026,-0.24293,-1.4973199,-0.043860003,-3.9204998,-6.69,0.05,,5.4839997,0.06183315,1782777600,1767139200
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,USD,325828280320,48370765824,0.134,0.111,0.088,0.49118,0.33381,0.28219,0.30446,0.49541,3.18,3.82091,24.606918,20.479414,6.7360578,1782777600,1767139200
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,USD,USD,19848992768,6881500160,0.046,-0.584,-0.555,0.50971,0.17156,0.13153,0.43973,0.085489996,1.88,2.25315,22.015957,18.369837,2.8843992,1782777600,1767139200
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,United States,USD,USD,5389212160,2229512960,0.168,,,0.39178002,0.09133001,0.16423,0.33736,0.14453,3.61,3.45857,14.792245,15.439908,2.417215,1782777600,1759190400
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,USD,56966352896,46398001152,-0.011,4.28,4.066,0.43245,0.12687,0.066989996,0.10623,0.22138001,2.1,2.29113,18.285715,16.760288,1.2256145,1780185600,1780185600
